USER_ID,MERCHANT_ID,Transactions
4028,283,0.00
4028,229,0.00
4028,307,0.00
4028,216,0.11
4028,309,0.01
4028,217,0.06
4028,310,0.02
4028,273,0.02
4028,254,0.00
4028,311,0.00
4029,239,0.67
4029,216,0.33
4030,397,0.00
4030,219,0.51
4030,202,0.07
4030,205,0.01
4030,203,0.01
4030,242,0.01
4030,207,0.00
4030,222,0.07
4030,223,0.01
4030,208,0.04
4030,224,0.02
4030,314,0.01
4030,239,0.01
4030,212,0.00
4030,257,0.00
4030,382,0.00
4030,247,0.06
4030,328,0.02
4030,266,0.00
4030,248,0.02
4030,232,0.00
4030,273,0.06
4030,254,0.02
4030,233,0.01
4031,276,0.20
4031,288,0.20
4031,212,0.53
4031,273,0.07
4032,219,0.56
4032,222,0.06
4032,239,0.09
4032,291,0.03
4032,328,0.03
4032,273,0.22
4033,276,0.50
4033,273,0.50
4034,344,0.05
4034,243,0.05
4034,212,0.05
4034,240,0.05
4034,289,0.05
4034,383,0.05
4034,229,0.50
4034,278,0.10
4034,366,0.10
4035,219,0.38
4035,202,0.23
4035,203,0.08
4035,222,0.08
4035,224,0.15
4035,232,0.08
4036,219,0.04
4036,222,0.01
4036,223,0.01
4036,224,0.10
4036,314,0.10
4036,239,0.06
4036,215,0.03
4036,291,0.03
4036,229,0.01
4036,328,0.01
4036,312,0.59
4037,219,0.02
4037,220,0.05
4037,223,0.01
4037,208,0.01
4037,224,0.01
4037,209,0.02
4037,210,0.04
4037,239,0.01
4037,256,0.01
4037,227,0.04
4037,212,0.01
4037,215,0.02
4037,291,0.01
4037,304,0.04
4037,229,0.07
4037,306,0.01
4037,232,0.01
4037,273,0.55
4037,254,0.02
4037,313,0.06
4038,314,0.42
4038,293,0.33
4038,229,0.17
4038,254,0.08
4039,202,0.20
4039,242,0.20
4039,336,0.20
4039,240,0.20
4039,229,0.20
4040,219,0.12
4040,202,0.01
4040,220,0.00
4040,284,0.03
4040,205,0.01
4040,203,0.02
4040,285,0.00
4040,222,0.01
4040,208,0.08
4040,224,0.01
4040,238,0.04
4040,209,0.01
4040,386,0.01
4040,210,0.00
4040,211,0.01
4040,239,0.00
4040,240,0.00
4040,262,0.00
4040,290,0.00
4040,382,0.07
4040,291,0.01
4040,216,0.01
4040,231,0.42
4040,266,0.00
4040,232,0.01
4040,273,0.01
4040,312,0.07
4040,297,0.00
4041,203,0.50
4041,253,0.13
4041,408,0.13
4041,254,0.13
4041,234,0.13
4042,220,0.03
4042,205,0.03
4042,236,0.03
4042,237,0.03
4042,514,0.03
4042,215,0.13
4042,229,0.07
4042,231,0.33
4042,217,0.03
4042,254,0.10
4042,379,0.17
4043,279,0.00
4043,347,0.00
4043,444,0.00
4043,284,0.03
4043,205,0.02
4043,203,0.01
4043,396,0.00
4043,223,0.00
4043,224,0.00
4043,238,0.01
4043,209,0.03
4043,243,0.00
4043,391,0.03
4043,276,0.07
4043,239,0.01
4043,287,0.01
4043,288,0.04
4043,244,0.00
4043,256,0.00
4043,212,0.12
4043,341,0.07
4043,440,0.04
4043,319,0.06
4043,257,0.01
4043,240,0.05
4043,381,0.04
4043,253,0.04
4043,293,0.03
4043,304,0.00
4043,283,0.02
4043,229,0.12
4043,278,0.02
4043,231,0.03
4043,321,0.00
4043,258,0.00
4043,484,0.00
4043,249,0.00
4043,259,0.00
4043,296,0.01
4043,409,0.02
4043,273,0.01
4043,254,0.01
4043,422,0.00
4043,334,0.01
4044,205,0.50
4044,240,0.50
4045,219,0.03
4045,205,0.13
4045,237,0.09
4045,208,0.06
4045,427,0.03
4045,238,0.19
4045,211,0.03
4045,239,0.06
4045,212,0.03
4045,257,0.03
4045,215,0.03
4045,487,0.03
4045,229,0.03
4045,271,0.06
4045,272,0.03
4045,273,0.03
4045,254,0.06
4045,311,0.03
4046,220,0.04
4046,236,0.01
4046,207,0.01
4046,211,0.02
4046,352,0.04
4046,227,0.01
4046,212,0.03
4046,213,0.12
4046,214,0.06
4046,240,0.45
4046,215,0.06
4046,255,0.01
4046,487,0.01
4046,229,0.01
4046,247,0.01
4046,216,0.02
4046,309,0.03
4046,217,0.04
4046,388,0.01
4046,232,0.01
4046,296,0.01
4046,254,0.01
4046,311,0.01
4047,397,0.03
4047,219,0.07
4047,202,0.01
4047,284,0.11
4047,242,0.03
4047,221,0.01
4047,222,0.01
4047,208,0.03
4047,243,0.01
4047,326,0.03
4047,212,0.04
4047,257,0.04
4047,441,0.01
4047,291,0.03
4047,487,0.01
4047,229,0.07
4047,327,0.03
4047,230,0.08
4047,312,0.37
4048,236,0.14
4048,238,0.07
4048,240,0.03
4048,215,0.52
4048,304,0.07
4048,229,0.14
4048,313,0.03
4049,392,0.01
4049,219,0.19
4049,205,0.03
4049,207,0.01
4049,333,0.01
4049,222,0.02
4049,223,0.01
4049,208,0.01
4049,238,0.06
4049,336,0.02
4049,243,0.01
4049,210,0.01
4049,211,0.06
4049,239,0.14
4049,212,0.01
4049,240,0.09
4049,215,0.30
4049,271,0.01
4049,258,0.01
4049,254,0.01
4050,397,0.01
4050,202,0.03
4050,220,0.08
4050,203,0.06
4050,242,0.04
4050,238,0.03
4050,209,0.03
4050,210,0.01
4050,421,0.05
4050,227,0.09
4050,212,0.01
4050,257,0.01
4050,215,0.04
4050,291,0.01
4050,229,0.03
4050,266,0.03
4050,248,0.01
4050,232,0.01
4050,273,0.40
4050,254,0.03
4051,241,0.03
4051,347,0.02
4051,220,0.02
4051,268,0.02
4051,203,0.02
4051,396,0.03
4051,280,0.02
4051,209,0.05
4051,243,0.02
4051,210,0.03
4051,239,0.06
4051,252,0.05
4051,244,0.02
4051,227,0.02
4051,212,0.14
4051,319,0.19
4051,240,0.06
4051,215,0.05
4051,255,0.03
4051,382,0.02
4051,229,0.02
4051,271,0.02
4051,230,0.02
4051,266,0.03
4051,267,0.03
4051,312,0.02
4052,205,0.13
4052,212,0.50
4052,216,0.13
4052,258,0.13
4052,311,0.13
4053,338,0.05
4053,238,0.36
4053,212,0.05
4053,240,0.13
4053,215,0.03
4053,253,0.08
4053,229,0.23
4053,266,0.03
4053,254,0.05
4054,220,0.13
4054,203,0.04
4054,242,0.02
4054,238,0.02
4054,209,0.02
4054,210,0.02
4054,239,0.06
4054,227,0.04
4054,212,0.06
4054,213,0.02
4054,240,0.06
4054,255,0.02
4054,283,0.02
4054,229,0.25
4054,354,0.23
4054,254,0.02
4055,219,0.12
4055,222,0.06
4055,224,0.06
4055,239,0.06
4055,213,0.12
4055,240,0.41
4055,215,0.12
4055,254,0.06
4056,219,0.24
4056,202,0.05
4056,203,0.13
4056,242,0.04
4056,222,0.02
4056,223,0.02
4056,224,0.02
4056,336,0.04
4056,209,0.15
4056,210,0.02
4056,239,0.07
4056,212,0.11
4056,327,0.04
4056,247,0.02
4056,328,0.02
4056,218,0.02
4056,254,0.02
4057,219,0.52
4057,203,0.05
4057,274,0.10
4057,237,0.05
4057,222,0.10
4057,239,0.19
4058,212,1.00
4059,228,0.60
4059,557,0.40
4060,347,0.36
4060,203,0.04
4060,211,0.11
4060,239,0.07
4060,213,0.04
4060,240,0.25
4060,215,0.04
4060,320,0.04
4060,291,0.04
4060,414,0.04
4061,300,0.09
4061,276,0.14
4061,288,0.33
4061,212,0.09
4061,341,0.04
4061,213,0.04
4061,228,0.14
4061,407,0.03
4061,320,0.01
4061,283,0.01
4061,377,0.01
4061,259,0.01
4061,296,0.01
4061,233,0.03
4062,208,0.90
4062,239,0.10
4063,318,0.13
4063,276,0.13
4063,288,0.38
4063,212,0.38
4064,220,0.10
4064,242,0.02
4064,209,0.04
4064,281,0.02
4064,211,0.02
4064,239,0.02
4064,226,0.18
4064,277,0.02
4064,214,0.06
4064,240,0.04
4064,215,0.08
4064,278,0.02
4064,264,0.02
4064,273,0.08
4064,312,0.08
4064,423,0.02
4064,369,0.16
4065,219,0.07
4065,202,0.20
4065,203,0.27
4065,209,0.07
4065,229,0.13
4065,266,0.13
4065,273,0.13
4066,279,0.02
4066,207,0.02
4066,318,0.05
4066,213,0.16
4066,240,0.33
4066,283,0.02
4066,229,0.23
4066,385,0.14
4066,254,0.02
4067,219,0.22
4067,220,0.03
4067,236,0.47
4067,207,0.03
4067,223,0.03
4067,227,0.03
4067,215,0.06
4067,216,0.03
4067,254,0.09
4068,391,1.00
4069,251,0.01
4069,279,0.04
4069,204,0.01
4069,209,0.04
4069,239,0.01
4069,375,0.04
4069,212,0.06
4069,213,0.05
4069,240,0.11
4069,215,0.19
4069,255,0.16
4069,229,0.02
4069,271,0.04
4069,247,0.02
4069,385,0.21
4070,251,0.03
4070,279,0.18
4070,236,0.03
4070,207,0.03
4070,269,0.03
4070,209,0.03
4070,211,0.03
4070,286,0.03
4070,213,0.13
4070,240,0.16
4070,215,0.03
4070,229,0.16
4070,305,0.03
4070,309,0.08
4070,218,0.03
4070,254,0.03
4071,241,0.02
4071,399,0.02
4071,285,0.01
4071,207,0.01
4071,421,0.01
4071,287,0.01
4071,261,0.02
4071,277,0.17
4071,227,0.27
4071,257,0.03
4071,240,0.02
4071,215,0.02
4071,289,0.03
4071,263,0.03
4071,271,0.01
4071,327,0.01
4071,264,0.03
4071,216,0.23
4071,231,0.03
4071,218,0.01
4072,240,1.00
4073,241,0.04
4073,219,0.04
4073,220,0.02
4073,205,0.02
4073,203,0.09
4073,236,0.07
4073,221,0.02
4073,222,0.04
4073,238,0.20
4073,345,0.02
4073,211,0.02
4073,226,0.02
4073,227,0.04
4073,320,0.02
4073,382,0.02
4073,291,0.02
4073,229,0.02
4073,306,0.02
4073,231,0.24
4073,266,0.02
4073,273,0.02
4074,279,0.02
4074,347,0.01
4074,220,0.02
4074,203,0.04
4074,236,0.01
4074,207,0.03
4074,209,0.01
4074,276,0.03
4074,281,0.01
4074,288,0.01
4074,227,0.32
4074,240,0.01
4074,283,0.01
4074,229,0.03
4074,264,0.10
4074,247,0.01
4074,216,0.01
4074,231,0.03
4074,217,0.01
4074,218,0.02
4074,273,0.11
4074,254,0.07
4074,369,0.10
4075,220,0.11
4075,203,0.11
4075,285,0.33
4075,223,0.11
4075,243,0.11
4075,266,0.11
4075,232,0.11
4076,444,0.05
4076,220,0.05
4076,205,0.05
4076,203,0.05
4076,285,0.05
4076,227,0.16
4076,247,0.11
4076,230,0.05
4076,231,0.11
4076,266,0.26
4076,273,0.05
4077,219,0.28
4077,205,0.03
4077,222,0.05
4077,223,0.03
4077,314,0.08
4077,243,0.08
4077,257,0.13
4077,231,0.05
4077,273,0.08
4077,254,0.21
4078,220,0.07
4078,269,0.14
4078,286,0.07
4078,352,0.07
4078,270,0.21
4078,213,0.14
4078,240,0.29
4079,296,0.50
4079,254,0.50
4080,219,0.59
4080,222,0.12
4080,223,0.29
4081,279,0.01
4081,219,0.01
4081,236,0.02
4081,207,0.04
4081,269,0.05
4081,349,0.02
4081,238,0.02
4081,209,0.01
4081,211,0.03
4081,239,0.02
4081,212,0.02
4081,270,0.02
4081,257,0.02
4081,240,0.44
4081,215,0.23
4081,255,0.01
4081,229,0.05
4082,274,0.17
4082,288,0.08
4082,277,0.17
4082,212,0.17
4082,240,0.08
4082,278,0.17
4082,264,0.08
4082,273,0.08
4083,202,0.08
4083,207,0.08
4083,238,0.08
4083,227,0.08
4083,215,0.17
4083,266,0.25
4083,267,0.08
4083,273,0.08
4083,379,0.08
4084,291,0.50
4084,451,0.50
4085,202,0.02
4085,314,0.02
4085,229,0.08
4085,247,0.02
4085,231,0.65
4085,232,0.21
4086,397,0.07
4086,239,0.07
4086,212,0.29
4086,215,0.14
4086,229,0.29
4086,247,0.07
4086,254,0.07
4087,219,0.22
4087,223,0.11
4087,238,0.22
4087,209,0.11
4087,272,0.33
4088,219,0.05
4088,220,0.03
4088,207,0.08
4088,221,0.02
4088,222,0.02
4088,208,0.02
4088,314,0.05
4088,238,0.08
4088,211,0.07
4088,227,0.02
4088,270,0.02
4088,213,0.07
4088,214,0.02
4088,215,0.17
4088,382,0.03
4088,264,0.02
4088,306,0.02
4088,216,0.03
4088,353,0.02
4088,217,0.05
4088,232,0.02
4088,310,0.02
4088,273,0.08
4089,205,0.13
4089,236,0.13
4089,238,0.44
4089,209,0.19
4089,210,0.06
4089,229,0.06
4090,339,1.00
4091,220,0.05
4091,203,0.02
4091,207,0.03
4091,208,0.03
4091,269,0.05
4091,238,0.02
4091,209,0.05
4091,239,0.03
4091,286,0.02
4091,227,0.02
4091,212,0.07
4091,213,0.05
4091,240,0.24
4091,215,0.10
4091,291,0.02
4091,271,0.03
4091,264,0.02
4091,232,0.02
4091,296,0.07
4091,254,0.05
4092,374,0.14
4092,202,0.04
4092,225,0.07
4092,339,0.07
4092,252,0.04
4092,440,0.04
4092,253,0.32
4092,246,0.14
4092,356,0.14
4093,251,0.05
4093,279,0.10
4093,236,0.03
4093,224,0.02
4093,239,0.02
4093,256,0.02
4093,227,0.02
4093,213,0.03
4093,214,0.02
4093,240,0.13
4093,215,0.02
4093,255,0.02
4093,283,0.03
4093,258,0.05
4093,217,0.02
4093,267,0.02
4093,254,0.03
4093,312,0.20
4093,369,0.20
4094,374,0.37
4094,301,0.11
4094,431,0.11
4094,341,0.11
4094,253,0.32
4095,219,0.30
4095,205,0.03
4095,222,0.03
4095,208,0.14
4095,280,0.01
4095,209,0.01
4095,239,0.20
4095,257,0.01
4095,247,0.01
4095,231,0.01
4095,266,0.04
4095,451,0.09
4095,273,0.05
4095,311,0.04
4095,312,0.01
4096,219,0.71
4096,222,0.14
4096,254,0.14
4097,209,0.06
4097,227,0.06
4097,257,0.13
4097,240,0.06
4097,229,0.38
4097,385,0.06
4097,273,0.13
4097,254,0.13
4098,279,0.03
4098,207,0.18
4098,318,0.03
4098,210,0.03
4098,613,0.03
4098,240,0.03
4098,293,0.12
4098,229,0.09
4098,263,0.09
4098,258,0.06
4098,334,0.30
4099,203,0.09
4099,222,0.15
4099,224,0.09
4099,209,0.03
4099,210,0.03
4099,212,0.06
4099,213,0.03
4099,240,0.12
4099,255,0.03
4099,291,0.03
4099,229,0.09
4099,247,0.03
4099,273,0.18
4099,254,0.03
4100,219,0.02
4100,220,0.02
4100,205,0.05
4100,242,0.01
4100,207,0.11
4100,274,0.02
4100,210,0.01
4100,288,0.03
4100,212,0.25
4100,240,0.01
4100,215,0.05
4100,320,0.01
4100,263,0.08
4100,231,0.13
4100,266,0.13
4100,259,0.02
4100,310,0.02
4100,273,0.01
4101,219,0.04
4101,205,0.12
4101,227,0.08
4101,240,0.04
4101,215,0.08
4101,382,0.16
4101,293,0.16
4101,229,0.20
4101,366,0.12
4102,347,0.01
4102,219,0.07
4102,220,0.04
4102,365,0.01
4102,224,0.02
4102,318,0.01
4102,210,0.01
4102,287,0.01
4102,244,0.01
4102,257,0.01
4102,240,0.01
4102,247,0.01
4102,306,0.04
4102,265,0.01
4102,218,0.04
4102,272,0.01
4102,273,0.01
4102,254,0.02
4102,312,0.66
4103,241,0.00
4103,219,0.30
4103,202,0.00
4103,284,0.02
4103,205,0.01
4103,285,0.01
4103,419,0.00
4103,242,0.02
4103,222,0.01
4103,223,0.00
4103,208,0.03
4103,314,0.06
4103,238,0.00
4103,209,0.02
4103,243,0.07
4103,318,0.01
4103,288,0.00
4103,277,0.00
4103,212,0.02
4103,257,0.00
4103,271,0.00
4103,327,0.00
4103,247,0.11
4103,231,0.05
4103,248,0.01
4103,232,0.01
4103,273,0.11
4103,312,0.07
4103,423,0.02
4103,501,0.00
4104,241,0.00
4104,279,0.00
4104,219,0.02
4104,416,0.00
4104,220,0.07
4104,284,0.01
4104,235,0.00
4104,205,0.01
4104,203,0.02
4104,285,0.00
4104,242,0.00
4104,206,0.01
4104,274,0.00
4104,237,0.00
4104,333,0.00
4104,222,0.00
4104,223,0.00
4104,208,0.00
4104,224,0.00
4104,314,0.02
4104,280,0.00
4104,209,0.01
4104,405,0.00
4104,210,0.00
4104,211,0.00
4104,226,0.02
4104,227,0.01
4104,228,0.00
4104,240,0.00
4104,342,0.01
4104,215,0.00
4104,407,0.00
4104,253,0.00
4104,255,0.00
4104,320,0.00
4104,246,0.04
4104,382,0.01
4104,291,0.02
4104,229,0.01
4104,271,0.00
4104,264,0.00
4104,247,0.02
4104,306,0.02
4104,230,0.00
4104,231,0.00
4104,488,0.00
4104,266,0.00
4104,322,0.00
4104,232,0.01
4104,408,0.00
4104,323,0.05
4104,267,0.01
4104,273,0.37
4104,254,0.00
4104,460,0.01
4104,311,0.00
4104,312,0.08
4104,233,0.01
4104,459,0.00
4104,423,0.00
4104,356,0.05
4104,234,0.00
4104,369,0.01
4105,220,0.04
4105,203,0.04
4105,210,0.25
4105,291,0.29
4105,248,0.04
4105,232,0.29
4105,254,0.04
4106,220,0.05
4106,207,0.07
4106,221,0.07
4106,274,0.02
4106,269,0.05
4106,210,0.05
4106,227,0.05
4106,212,0.07
4106,213,0.05
4106,262,0.02
4106,215,0.20
4106,255,0.02
4106,283,0.02
4106,229,0.05
4106,327,0.05
4106,247,0.02
4106,217,0.10
4106,369,0.02
4107,219,0.20
4107,223,0.20
4107,212,0.20
4107,267,0.40
4108,300,0.01
4108,279,0.01
4108,204,0.01
4108,411,0.01
4108,236,0.01
4108,242,0.01
4108,208,0.01
4108,243,0.01
4108,211,0.11
4108,239,0.02
4108,227,0.01
4108,213,0.08
4108,240,0.15
4108,215,0.36
4108,289,0.01
4108,283,0.01
4108,229,0.01
4108,271,0.01
4108,327,0.01
4108,309,0.01
4108,217,0.07
4108,266,0.03
4108,267,0.05
4109,223,0.50
4109,328,0.50
4110,279,0.06
4110,220,0.01
4110,236,0.01
4110,207,0.02
4110,350,0.01
4110,239,0.01
4110,227,0.01
4110,212,0.01
4110,341,0.01
4110,213,0.02
4110,462,0.02
4110,215,0.03
4110,283,0.60
4110,229,0.06
4110,305,0.01
4110,371,0.10
4110,259,0.01
4110,254,0.01
4111,241,0.05
4111,220,0.03
4111,236,0.02
4111,419,0.01
4111,207,0.01
4111,208,0.01
4111,209,0.01
4111,210,0.03
4111,276,0.01
4111,211,0.01
4111,288,0.01
4111,277,0.02
4111,256,0.01
4111,212,0.12
4111,215,0.01
4111,291,0.01
4111,229,0.12
4111,264,0.01
4111,247,0.02
4111,216,0.01
4111,231,0.07
4111,265,0.01
4111,248,0.03
4111,272,0.36
4111,409,0.01
4111,273,0.01
4112,220,0.07
4112,284,0.29
4112,227,0.10
4112,231,0.24
4112,312,0.29
4113,279,0.02
4113,219,0.19
4113,220,0.12
4113,203,0.02
4113,236,0.24
4113,238,0.05
4113,239,0.02
4113,227,0.02
4113,212,0.02
4113,527,0.02
4113,216,0.05
4113,232,0.05
4113,254,0.17
4114,491,0.00
4114,219,0.00
4114,202,0.01
4114,220,0.00
4114,284,0.01
4114,205,0.04
4114,203,0.00
4114,236,0.05
4114,207,0.00
4114,274,0.00
4114,237,0.00
4114,208,0.00
4114,314,0.16
4114,238,0.42
4114,209,0.09
4114,345,0.01
4114,211,0.01
4114,239,0.00
4114,215,0.01
4114,441,0.00
4114,290,0.02
4114,382,0.01
4114,291,0.01
4114,229,0.01
4114,247,0.00
4114,216,0.05
4114,231,0.01
4114,500,0.00
4114,538,0.00
4114,328,0.01
4114,266,0.04
4114,232,0.00
4114,273,0.00
4114,312,0.00
4114,379,0.01
4114,297,0.00
4115,418,0.01
4115,279,0.04
4115,220,0.01
4115,205,0.01
4115,207,0.01
4115,209,0.03
4115,210,0.04
4115,213,0.01
4115,215,0.12
4115,229,0.13
4115,271,0.01
4115,247,0.26
4115,305,0.12
4115,306,0.01
4115,216,0.01
4115,231,0.03
4115,259,0.01
4115,273,0.02
4115,254,0.01
4115,450,0.14
4116,203,0.03
4116,206,0.32
4116,243,0.09
4116,252,0.03
4116,227,0.03
4116,212,0.24
4116,229,0.06
4116,254,0.21
4117,280,1.00
4118,219,0.03
4118,203,0.03
4118,314,0.06
4118,243,0.03
4118,273,0.06
4118,254,0.72
4118,312,0.06
4119,279,0.06
4119,203,0.03
4119,350,0.09
4119,210,0.06
4119,276,0.03
4119,239,0.03
4119,212,0.25
4119,240,0.13
4119,342,0.03
4119,266,0.06
4119,296,0.03
4119,254,0.19
4120,219,0.08
4120,220,0.03
4120,205,0.08
4120,207,0.03
4120,222,0.03
4120,209,0.05
4120,210,0.03
4120,211,0.08
4120,239,0.14
4120,270,0.11
4120,213,0.03
4120,240,0.27
4120,231,0.05
4121,219,0.05
4121,242,0.05
4121,238,0.05
4121,276,0.05
4121,286,0.05
4121,288,0.05
4121,212,0.10
4121,240,0.33
4121,304,0.05
4121,229,0.10
4121,385,0.10
4121,254,0.05
4122,276,0.25
4122,253,0.17
4122,328,0.50
4122,329,0.08
4123,397,0.15
4123,205,0.02
4123,206,0.02
4123,210,0.15
4123,256,0.10
4123,213,0.02
4123,257,0.12
4123,240,0.24
4123,229,0.05
4123,216,0.05
4123,295,0.02
4123,267,0.05
4124,338,0.03
4124,219,0.27
4124,235,0.03
4124,206,0.07
4124,222,0.10
4124,209,0.07
4124,609,0.07
4124,342,0.07
4124,253,0.03
4124,291,0.03
4124,321,0.03
4124,272,0.07
4124,232,0.03
4124,254,0.10
4125,251,0.01
4125,236,0.03
4125,260,0.04
4125,352,0.01
4125,212,0.10
4125,270,0.01
4125,213,0.01
4125,240,0.47
4125,215,0.16
4125,229,0.03
4125,247,0.04
4125,216,0.07
4125,217,0.01
4126,219,0.55
4126,222,0.09
4126,240,0.18
4126,215,0.09
4126,247,0.09
4127,241,0.01
4127,397,0.00
4127,204,0.00
4127,219,0.00
4127,220,0.19
4127,203,0.02
4127,236,0.11
4127,285,0.00
4127,207,0.00
4127,221,0.01
4127,237,0.01
4127,224,0.01
4127,281,0.00
4127,211,0.00
4127,239,0.01
4127,431,0.01
4127,288,0.01
4127,282,0.01
4127,227,0.07
4127,212,0.00
4127,214,0.01
4127,240,0.01
4127,390,0.00
4127,215,0.01
4127,432,0.00
4127,253,0.00
4127,320,0.00
4127,229,0.02
4127,264,0.00
4127,230,0.00
4127,266,0.02
4127,232,0.01
4127,273,0.17
4127,254,0.05
4127,312,0.11
4127,369,0.03
4128,213,0.18
4128,240,0.73
4128,217,0.09
4129,220,0.02
4129,205,0.02
4129,208,0.10
4129,269,0.05
4129,210,0.05
4129,211,0.15
4129,270,0.05
4129,213,0.12
4129,240,0.02
4129,215,0.34
4129,229,0.02
4129,217,0.05
4130,242,0.05
4130,368,0.05
4130,212,0.65
4130,257,0.15
4130,273,0.05
4130,254,0.05
4131,207,0.20
4131,208,0.07
4131,209,0.07
4131,286,0.07
4131,240,0.20
4131,304,0.07
4131,283,0.07
4131,229,0.07
4131,264,0.13
4131,313,0.07
4132,242,0.13
4132,274,0.13
4132,209,0.04
4132,276,0.04
4132,212,0.33
4132,213,0.04
4132,229,0.04
4132,247,0.25
4133,260,0.07
4133,210,0.07
4133,351,0.29
4133,261,0.07
4133,227,0.07
4133,214,0.36
4133,283,0.07
4134,207,0.25
4134,240,0.75
4135,337,0.05
4135,357,0.00
4135,338,0.06
4135,374,0.01
4135,396,0.03
4135,400,0.03
4135,225,0.00
4135,339,0.00
4135,252,0.01
4135,421,0.05
4135,431,0.00
4135,227,0.07
4135,341,0.01
4135,440,0.00
4135,228,0.09
4135,342,0.02
4135,407,0.00
4135,253,0.12
4135,246,0.04
4135,264,0.00
4135,553,0.00
4135,504,0.00
4135,266,0.00
4135,249,0.00
4135,408,0.00
4135,323,0.03
4135,312,0.31
4135,233,0.00
4135,459,0.01
4135,364,0.01
4136,219,0.03
4136,220,0.01
4136,284,0.15
4136,227,0.14
4136,215,0.01
4136,229,0.01
4136,354,0.05
4136,273,0.06
4136,311,0.06
4136,312,0.49
4137,219,0.37
4137,222,0.04
4137,276,0.08
4137,288,0.02
4137,212,0.39
4137,257,0.02
4137,292,0.02
4137,263,0.02
4137,216,0.02
4137,297,0.02
4138,219,0.42
4138,208,0.05
4138,257,0.11
4138,262,0.05
4138,229,0.05
4138,306,0.11
4138,231,0.05
4138,273,0.11
4138,254,0.05
4139,338,0.30
4139,208,0.03
4139,224,0.05
4139,209,0.03
4139,239,0.03
4139,352,0.03
4139,227,0.05
4139,240,0.03
4139,248,0.14
4139,273,0.03
4139,254,0.03
4139,356,0.27
4140,412,0.02
4140,219,0.04
4140,235,0.02
4140,205,0.01
4140,207,0.04
4140,222,0.01
4140,512,0.01
4140,238,0.16
4140,209,0.01
4140,239,0.01
4140,212,0.31
4140,257,0.01
4140,240,0.16
4140,215,0.02
4140,304,0.02
4140,229,0.01
4140,259,0.01
4140,254,0.09
4140,234,0.01
4141,288,0.38
4141,212,0.63
4142,237,1.00
4143,374,0.16
4143,220,0.06
4143,454,0.04
4143,203,0.03
4143,242,0.03
4143,301,0.03
4143,339,0.04
4143,431,0.06
4143,212,0.03
4143,341,0.04
4143,319,0.10
4143,228,0.09
4143,240,0.01
4143,462,0.01
4143,253,0.01
4143,247,0.01
4143,231,0.09
4143,387,0.01
4143,248,0.03
4143,322,0.03
4143,254,0.04
4143,299,0.01
4144,220,0.13
4144,205,0.06
4144,210,0.06
4144,239,0.06
4144,212,0.31
4144,433,0.06
4144,306,0.06
4144,218,0.06
4144,254,0.13
4144,311,0.06
4145,219,0.50
4145,202,0.50
4146,219,0.03
4146,220,0.14
4146,203,0.03
4146,274,0.03
4146,222,0.10
4146,224,0.21
4146,212,0.17
4146,257,0.03
4146,271,0.03
4146,328,0.03
4146,232,0.07
4146,254,0.10
4147,205,0.01
4147,236,0.32
4147,242,0.01
4147,206,0.01
4147,207,0.01
4147,238,0.37
4147,209,0.07
4147,212,0.03
4147,215,0.03
4147,290,0.01
4147,487,0.01
4147,293,0.03
4147,216,0.06
4148,209,0.06
4148,212,0.94
4149,238,1.00
4150,219,0.01
4150,220,0.11
4150,203,0.01
4150,285,0.01
4150,221,0.00
4150,208,0.00
4150,224,0.00
4150,238,0.00
4150,386,0.00
